"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US48137",2020,"1540","176","68","53","1934","211","871","97","-","**","1934","211","40643","7115",NA,NA
"0500000US48137",2021,"1145","162","48","44","1351","196","549","74","-","**","1351","196","40000","10042","1366","197"
"0500000US48137",2022,"1110","151","76","56","1346","205","478","76","759","617","1346","205","40809","11055",NA,NA
"0500000US48139",2010,"106504","242","2124","246","141727","550","3933","614",NA,NA,"141003","616","60877","1464","143502","*****"
"0500000US48139",2011,"109342","316","1988","284","145081","455","4337","510",NA,NA,"144608","517","62639","1705",NA,NA
"0500000US48139",2012,"112002","268","2171","322","147897","324","4027","561",NA,NA,"147489","437","62832","1478",NA,NA
"0500000US48139",2013,"114206","285","2444","329","150249","358","3896","550",NA,NA,"149868","481","61952","1751",NA,NA
"0500000US48139",2014,"116718","332","2314","330","152714","383","3814","532",NA,NA,"152215","488","61898","2053",NA,NA
"0500000US48139",2015,"119055","313","2337","338","155341","296","3700","536",NA,NA,"154910","355","62465","2002","157058","*****"
"0500000US48139",2016,"121683","298","2458","357","158438","317","3432","438",NA,NA,"158079","388","64382","1649",NA,NA
"0500000US48139",2017,"124774","295","2237","326","162288","326","3867","452","892","18","161929","390","67371","2205",NA,NA
"0500000US48139",2018,"128446","352","1948","311","167075","350","4193","517","941","28","166593","393","72213","2151",NA,NA
"0500000US48139",2019,"132496","299","1798","278","172024","318","4415","497","974","28","171471","343","76871","1630",NA,NA
"0500000US48139",2020,"137243","311","1857","332","177784","272","4285","570","1021","40","177414","301","79834","2330",NA,NA
"0500000US48139",2021,"143583","337","1786","315","186435","264","4085","514","1119","30","186056","292","85272","2683","187984","*****"
"0500000US48139",2022,"150185","395","1725","364","193697","28","3938","545","1254","52","193409","183","93248","2485",NA,NA
"0500000US48141",2010,"564476","607","17459","929","759822","1827","19916","1210",NA,NA,"758808","1935","36333","487","772280","*****"
"0500000US48141",2011,"577210","761","16587","823","773995","1120","19763","1161",NA,NA,"773335","1201","38259","661",NA,NA
"0500000US48141",2012,"589554","696","15919","841","787670","758","18678","1254",NA,NA,"787120","898","39699","621",NA,NA
"0500000US48141",2013,"600552","709","16122","819","799091","751","19230","1306",NA,NA,"798598","805","40157","622",NA,NA
"0500000US48141",2014,"611630","789","15898","904","809465","860","21302","1156",NA,NA,"809165","886","40783","638",NA,NA
"0500000US48141",2015,"619843","660","15388","846","816371","919","23004","1293",NA,NA,"816100","872","41637","545","831095","*****"
"0500000US48141",2016,"623992","695","15248","866","818643","864","24846","1573",NA,NA,"818540","853","42075","680",NA,NA
"0500000US48141",2017,"627228","706","15174","853","819587","907","26683","1399","759","12","819702","928","43244","675",NA,NA
"0500000US48141",2018,"631619","750","15269","811","822619","904","27641","1270","779","12","822256","1017","44597","745",NA,NA
"0500000US48141",2019,"632578","682","14348","829","821286","832","27791","1496","790","10","820912","942","46871","784",NA,NA
"0500000US48141",2020,"635058","828","14954","999","822258","994","25405","1423","803","16","821728","1157","48292","1043",NA,NA
"0500000US48141",2021,"653722","915","15981","1216","846785","1365","25988","1201","851","18","846265","1456","50919","913","860485","*****"
"0500000US48141",2022,"660711","903","15007","1053","850128","323","25085","1361","922","17","849872","667","55417","1064",NA,NA
"0500000US48143",2010,"29727","152","861","174","35219","453","2630","369",NA,NA,"35371","430","39200","2293","37142","*****"
"0500000US48143",2011,"30146","148","683","191","35544","449","2676","400",NA,NA,"35721","440","40096","2052",NA,NA
"0500000US48143",2012,"30786","126","776","199","36315","310","2650","340",NA,NA,"36449","286","40176","2267",NA,NA
"0500000US48143",2013,"31354","149","865","197","36917","310","2587","346",NA,NA,"37042","289","39586","2684",NA,NA
"0500000US48143",2014,"31812","157","809","173","37450","410","2423","330",NA,NA,"37549","405","40711","1566",NA,NA
"0500000US48143",2015,"32491","144","778","184","38218","480","2679","380",NA,NA,"38270","503","41416","1503","40039","*****"
"0500000US48143",2016,"33098","151","796","197","38746","476","3178","352",NA,NA,"38752","484","42492","2087",NA,NA
"0500000US48143",2017,"33376","200","780","241","39003","438","3869","428","738","30","38957","463","47013","2530",NA,NA
"0500000US48143",2018,"33777","201","769","234","39383","462","3983","463","768","46","39348","448","48819","2400",NA,NA
"0500000US48143",2019,"34093","202","654","211","39743","306","4586","508","792","37","39761","305","52742","3408",NA,NA
"0500000US48143",2020,"34451","234","626","204","40087","336","4159","459","791","38","40182","336","55383","4591",NA,NA
"0500000US48143",2021,"34297","201","598","187","40232","429","3208","449","902","67","40318","425","56691","3134","42288","*****"
"0500000US48143",2022,"34954","167","593","223","40112","50","2304","410","1037","70","40305","57","59654","4017",NA,NA
"0500000US48145",2010,"14262","70","858","167","16486","313","2038","233",NA,NA,"16515","285","31083","2251","17799","*****"
"0500000US48145",2011,"14408","71","710","129","15907","348","2073","265",NA,NA,"15911","353","31543","1854",NA,NA
"0500000US48145",2012,"14366","73","558","120","15864","273","1988","224",NA,NA,"15892","275","33744","2153",NA,NA
"0500000US48145",2013,"14378","60","541","114","15910","276","2123","227",NA,NA,"15926","278","32908","2310",NA,NA
"0500000US48145",2014,"14239","53","639","124","15749","321","2218","213",NA,NA,"15748","323","33587","1710",NA,NA
"0500000US48145",2015,"14185","56","529","97","15516","263","2307","233",NA,NA,"15504","259","36079","2516","17410","*****"
"0500000US48145",2016,"14071","50","501","107","15458","271","2275","190",NA,NA,"15439","274","38547","3195",NA,NA
"0500000US48145",2017,"14087","58","513","100","15534","211","2336","249","555","138","15526","210","38834","4055",NA,NA
"0500000US48145",2018,"14055","79","563","142","15522","240","2497","207","544","143","15521","240","38032","3400",NA,NA
"0500000US48145",2019,"14016","106","438","131","15521","219","2582","230","522","121","15536","221","39497","4404",NA,NA
"0500000US48145",2020,"14082","138","424","136","15516","221","2227","292","529","50","15530","221","36854","5470",NA,NA
"0500000US48145",2021,"13810","88","419","145","15271","417","2052","222","569","81","15284","417","35317","4516","17074","*****"
"0500000US48145",2022,"13809","70","448","157","15127","193","1956","234","732","135","15142","191","45172","6933",NA,NA
"0500000US48147",2010,"27078","123","903","197","31690","323","2363","299",NA,NA,"31720","323","44551","3077","33765","*****"
"0500000US48147",2011,"27197","118","863","171","31430","637","2306","314",NA,NA,"31565","593","44136","2323",NA,NA
"0500000US48147",2012,"27288","109","872","145","31303","439","2364","244",NA,NA,"31404","388","43382","1864",NA,NA
"0500000US48147",2013,"27199","116","820","139","31053","430","2345","264",NA,NA,"31136","402","44355","2261",NA,NA
"0500000US48147",2014,"27360","92","762","135","30833","427","2393","301",NA,NA,"30943","409","44432","2265",NA,NA
"0500000US48147",2015,"27368","86","786","132","30671","425","2225","236",NA,NA,"30810","378","44071","2934","33748","*****"
"0500000US48147",2016,"27426","80","842","137","30666","321","2210","274",NA,NA,"30792","295","45471","2917",NA,NA
"0500000US48147",2017,"27453","80","718","143","30703","394","2300","281","690","35","30850","362","47875","2798",NA,NA
"0500000US48147",2018,"27748","92","754","140","31101","449","2160","303","710","33","31252","420","50761","1798",NA,NA
"0500000US48147",2019,"28041","109","702","128","31419","494","2011","208","725","28","31577","411","54648","1933",NA,NA
"0500000US48147",2020,"28500","98","713","151","31938","409","2087","296","740","38","32042","390","57898","3258",NA,NA
"0500000US48147",2021,"28768","112","648","135","32464","459","2126","285","783","35","32506","469","59686","3836","35453","*****"
"0500000US48147",2022,"29328","124","598","133","32948","68","1968","290","879","130","33020","121","65835","4008",NA,NA
"0500000US48149",2010,"19435","70","568","127","23484","235","2739","310",NA,NA,"23457","236","45450","3584","24175","*****"
"0500000US48149",2011,"19628","122","588","156","23685","164","3159","311",NA,NA,"23719","162","47285","3408",NA,NA
"0500000US48149",2012,"19817","122","686","171","23897","129","3271","314",NA,NA,"23917","125","45478","3704",NA,NA
"0500000US48149",2013,"20023","95","651","180","24065","142","3795","412",NA,NA,"24094","144","48015","3450",NA,NA
"0500000US48149",2014,"20182","104","780","189","24187","171","4120","382",NA,NA,"24211","175","48711","3679",NA,NA
"0500000US48149",2015,"20260","88","736","184","24365","196","4296","373",NA,NA,"24395","201","47808","4108","24849","*****"
"0500000US48149",2016,"20317","95","707","141","24405","186","4328","307",NA,NA,"24440","190","51290","3879",NA,NA
"0500000US48149",2017,"20450","108","577","144","24438","221","4636","299","695","59","24494","218","56941","5047",NA,NA
"0500000US48149",2018,"20507","105","586","149","24582","168","4894","358","700","113","24640","173","56297","4556",NA,NA
"0500000US48149",2019,"20583","81","537","140","24665","204","4852","333","765","56","24704","209","60189","4850",NA,NA
"0500000US48149",2020,"20703","126","609","179","24785","174","4977","408","738","76","24833","172","62872","4911",NA,NA
"0500000US48149",2021,"20113","106","554","148","24046","139","4507","269","774","98","24078","140","66624","5084","24445","*****"
"0500000US48149",2022,"20258","127","577","155","24073","31","3888","363","872","83","24123","34","72881","3664",NA,NA
"0500000US48151",2010,"3235","131","141","39","3961","204","613","104",NA,NA,"3961","204","41458","8224","4057","155"
"0500000US48151",2011,"3218","132","120","36","3962","173","606","96",NA,NA,"3969","171","43724","4099",NA,NA
"0500000US48151",2012,"3149","87","110","38","3874","37","547","91",NA,NA,"3882","35","42900","5452",NA,NA
"0500000US48151",2013,"3153","91","92","34","3857","42","531","93",NA,NA,"3863","41","42125","6167",NA,NA
"0500000US48151",2014,"3175","78","93","34","3829","40","494","83",NA,NA,"3837","39","42850","5129",NA,NA
"0500000US48151",2015,"3138","86","94","31","3818","17","499","93",NA,NA,"3806","42","41406","2956","3858","*****"
"0500000US48151",2016,"3154","91","93","40","3805","19","530","83",NA,NA,"3803","32","41531","2388",NA,NA
"0500000US48151",2017,"3185","95","80","34","3836","20","500","76","492","71","3835","31","45294","3897",NA,NA
"0500000US48151",2018,"3189","77","83","33","3843","21","567","89","503","234","3840","34","46827","4353",NA,NA
"0500000US48151",2019,"3080","96","64","29","3822","17","609","86","506","197","3820","29","46146","5445",NA,NA
"0500000US48151",2020,"3081","98","47","22","3795","19","560","83","600","97","3797","22","52683","2856",NA,NA
"0500000US48151",2021,"2988","101","44","25","3691","15","513","81","516","157","3678","35","55862","2768","3720","*****"
"0500000US48151",2022,"2966","98","73","30","3639","16","524","89","625","236","3629","29","60461","4950",NA,NA
"0500000US48153",2010,"4865","77","244","102","6589","127","436","113",NA,NA,"6581","12","35240","6827","6599","*****"
"0500000US48153",2011,"4821","58","156","58","6354","71","453","118",NA,NA,"6344","73","35967","4366",NA,NA
"0500000US48153",2012,"4757","61","203","73","6309","58","411","117",NA,NA,"6297","59","35323","5023",NA,NA
"0500000US48153",2013,"4737","52","190","56","6263","43","552","112",NA,NA,"6260","41","42279","7782",NA,NA
"0500000US48153",2014,"4717","47","155","62","6182","45","601","122",NA,NA,"6180","46","40993","4763",NA,NA
"0500000US48153",2015,"4631","54","149","49","6129","22","586","113",NA,NA,"6126","22","41026","4376","6178","*****"
"0500000US48153",2016,"4639","52","139","48","6041","22","555","116",NA,NA,"6039","23","43070","4238",NA,NA
"0500000US48153",2017,"4556","36","122","49","5908","21","658","104","715","197","5908","21","48767","4541",NA,NA
"0500000US48153",2018,"4459","51","123","45","5834","17","650","117","763","144","5821","26","48555","5620",NA,NA
"0500000US48153",2019,"4399","43","110","38","5766","54","701","103","741","136","5756","55","50580","3643",NA,NA
"0500000US48153",2020,"4373","49","112","50","5748","49","782","136","723","227","5736","53","52714","2891",NA,NA
"0500000US48153",2021,"4120","66","82","46","5451","41","752","120","735","171","5433","51","54007","4036","5478","*****"
"0500000US48153",2022,"4061","71","163","68","5356","3","684","128","754","357","5340","28","49321","4435",NA,NA
"0500000US48155",2010,"1119","92","53","30","1369","103","236","54",NA,NA,"1366","104","30417","7804","1379","103"
"0500000US48155",2011,"1055","90","53","28","1241","108","221","56",NA,NA,"1245","109","31006","4929",NA,NA
"0500000US48155",2012,"1044","125","49","31","1231","149","246","55",NA,NA,"1234","149","32443","9549",NA,NA
"0500000US48155",2013,"903","117","33","24","1095","133","262","63",NA,NA,"1097","133","33750","9738",NA,NA
"0500000US48155",2014,"959","111","16","16","1122","136","270","55",NA,NA,"1123","136","34375","8863",NA,NA
"0500000US48155",2015,"983","99","27","27","1164","142","314","54",NA,NA,"1164","142","36477","7406","1197","134"
"0500000US48155",2016,"1089","117","28","21","1284","146","329","66",NA,NA,"1284","146","48068","14564",NA,NA
"0500000US48155",2017,"1187","129","23","18","1377","159","337","60","-","**","1377","159","50000","15300",NA,NA
"0500000US48155",2018,"1194","125","38","23","1373","140","333","62","-","**","1373","140","46354","8925",NA,NA
"0500000US48155",2019,"1101","116","28","20","1239","138","340","66","-","**","1239","138","43625","6857",NA,NA
"0500000US48155",2020,"1041","135","22","23","1172","175","320","61","-","**","1163","173","39306","11396",NA,NA
"0500000US48155",2021,"926","130","16","21","1056","175","248","50","634","202","1045","170","37679","10329","1087","175"
"0500000US48155",2022,"868","127","12","19","1035","163","199","49","540","18","1024","157","41944","8781",NA,NA
"0500000US48157",2010,"398850","604","7231","559","535851","484","11006","925",NA,NA,"535467","505","79845","1323","541983","*****"
"0500000US48157",2011,"416933","612","6783","569","558637","731","11411","943",NA,NA,"558055","815","82571","1265",NA,NA
"0500000US48157",2012,"435379","655","6670","512","581298","597","11832","940",NA,NA,"580887","670","84211","1572",NA,NA
"0500000US48157",2013,"452724","567","6740","698","602858","503","11215","1096",NA,NA,"602440","605","85297","1361",NA,NA
"0500000US48157",2014,"472967","768","6798","607","627038","594","11272","932",NA,NA,"626772","755","86407","1519",NA,NA
"0500000US48157",2015,"493742","795","6681","772","652643","572","10428","1138",NA,NA,"652259","732","89152","1584","658331","*****"
"0500000US48157",2016,"514581","718","6590","709","677920","438","10378","1177",NA,NA,"678108","461","91152","1440",NA,NA
"0500000US48157",2017,"535905","855","6657","713","705630","438","11368","1080","1259","41","705644","576","93645","1349",NA,NA
"0500000US48157",2018,"557828","736","6131","639","733624","468","12466","1347","1316","32","733464","567","95561","1694",NA,NA
"0500000US48157",2019,"578238","781","6508","700","759542","475","13758","1340","1356","39","759272","664","97743","2036",NA,NA
"0500000US48157",2020,"597917","1234","6912","1122","785158","686","12637","1232","1406","49","784569","1010","100189","2043",NA,NA
"0500000US48157",2021,"610143","1157","7626","1072","801129","629","12662","1232","1449","48","800125","1033","102590","2477","806497","*****"
"0500000US48157",2022,"633897","851","7176","875","826717","57","12155","1310","1592","58","825704","904","109987","2899",NA,NA
"0500000US48159",2010,"8348","79","301","114","10596","117","1954","248",NA,NA,"10558","133","45625","6070","10675","*****"
"0500000US48159",2011,"8329","51","251","105","10437","71","1933","242",NA,NA,"10413","79","47500","10294",NA,NA
"0500000US48159",2012,"8308","63","245","91","10413","53","1544","278",NA,NA,"10386","64","45684","7627",NA,NA
"0500000US48159",2013,"8277","60","246","96","10452","51","1451","269",NA,NA,"10452","51","45523","8286",NA,NA
"0500000US48159",2014,"8274","44","301","107","10466","77","1554","237",NA,NA,"10466","77","44000","5948",NA,NA
"0500000US48159",2015,"8286","46","274","76","10491","85","1520","279",NA,NA,"10491","85","41537","5744","10599","*****"
"0500000US48159",2016,"8286","46","348","110","10467","89","1668","290",NA,NA,"10454","91","42652","4043",NA,NA
"0500000US48159",2017,"8401","69","355","104","10540","102","1894","246","689","48","10528","104","43967","4356",NA,NA
"0500000US48159",2018,"8455","88","271","103","10584","95","2036","264","760","47","10573","95","52944","6279",NA,NA
"0500000US48159",2019,"8492","105","198","94","10622","100","1862","258","814","43","10613","102","53783","7909",NA,NA
"0500000US48159",2020,"8516","88","154","82","10675","29","1881","305","816","44","10669","31","59632","3774",NA,NA
"0500000US48159",2021,"8229","94","67","41","10323","68","1627","242","844","24","10304","74","61391","5688","10413","*****"
"0500000US48159",2022,"8311","79","67","50","10346","3","1361","193","918","36","10332","25","67915","2968",NA,NA
"0500000US48161",2010,"15468","107","511","153","17720","855","2028","279",NA,NA,"17726","855","44560","4716","19461","*****"
"0500000US48161",2011,"15471","114","451","121","18040","574","2241","263",NA,NA,"18043","573","45816","5540",NA,NA
"0500000US48161",2012,"15521","82","562","148","18127","219","2208","313",NA,NA,"18058","240","45510","5430",NA,NA
"0500000US48161",2013,"15581","67","607","157","18166","201","2002","234",NA,NA,"18102","202","44502","4740",NA,NA
"0500000US48161",2014,"15557","75","658","157","18157","319","1914","256",NA,NA,"18108","325","44072","3888",NA,NA
"0500000US48161",2015,"15559","97","616","138","18057","189","1880","252",NA,NA,"18007","217","44301","3918","19586","*****"
"0500000US48161",2016,"15663","79","602","148","17987","192","1958","268",NA,NA,"17956","194","45134","4001",NA,NA
"0500000US48161",2017,"15723","101","589","143","18004","188","2153","258","571","102","17997","192","45890","4462",NA,NA
"0500000US48161",2018,"15762","93","550","164","18057","189","2548","199","660","54","18037","194","48731","5100",NA,NA
"0500000US48161",2019,"15866","108","560","161","18064","187","2737","356","678","44","18054","188","49471","5389",NA,NA
"0500000US48161",2020,"15826","97","539","155","18115","368","2829","271","692","63","18107","369","52232","6074",NA,NA
"0500000US48161",2021,"15664","108","485","138","18092","457","2508","229","760","110","18081","458","55910","6540","19478","*****"
"0500000US48161",2022,"15693","86","463","122","18172","41","2379","260","787","135","18170","43","55902","5887",NA,NA
"0500000US48163",2010,"13116","125","352","106","14844","251","1102","228",NA,NA,"14856","248","35940","5003","16956","*****"
"0500000US48163",2011,"13366","122","318","124","14649","504","1110","251",NA,NA,"14658","504","37769","5611",NA,NA
"0500000US48163",2012,"13575","128","297","114","14592","337","1023","209",NA,NA,"14601","336","38161","4253",NA,NA
"0500000US48163",2013,"13781","140","222","110","14855","279","1028","224",NA,NA,"14862","276","35849","5100",NA,NA
"0500000US48163",2014,"14069","150","276","111","14972","416","1011","230",NA,NA,"14961","424","35681","4763",NA,NA
"0500000US48163",2015,"14255","158","285","118","15045","300","1078","234",NA,NA,"15034","294","36404","4068","18168","*****"
"0500000US48163",2016,"14450","120","309","108","15653","287","1228","242",NA,NA,"15645","285","37163","3932",NA,NA
"0500000US48163",2017,"14938","106","291","130","15925","483","1409","305","702","139","15876","478","37382","4996",NA,NA
"0500000US48163",2018,"15437","248","312","135","15709","513","1324","276","669","159","15657","480","42476","5003",NA,NA
"0500000US48163",2019,"15767","231","327","137","15640","309","1451","289","757","147","15557","325","46729","8409",NA,NA
"0500000US48163",2020,"16046","251","387","150","15796","511","1318","239","764","119","15751","513","48708","8710",NA,NA
"0500000US48163",2021,"14751","252","484","207","14550","744","1520","286","722","103","14545","759","58456","10619","18428","*****"
"0500000US48163",2022,"14538","152","392","178","14748","617","1626","353","869","122","14708","635","56042","17005",NA,NA
"0500000US48165",2010,"11644","113","242","111","16658","127","805","216",NA,NA,"16626","35","46393","5220","16658","*****"
"0500000US48165",2011,"11948","134","150","83","17011","29","873","228",NA,NA,"17012","27","47157","4313",NA,NA
"0500000US48165",2012,"12281","100","184","95","17462","55","865","202",NA,NA,"17464","54","50850","4074",NA,NA
"0500000US48165",2013,"12468","143","213","114","17907","71","845","217",NA,NA,"17907","70","52910","3797",NA,NA
"0500000US48165",2014,"12680","144","227","110","18384","100","839","194",NA,NA,"18360","104","54434","4118",NA,NA
"0500000US48165",2015,"12919","113","235","107","18803","100","725","174",NA,NA,"18782","106","57635","6294","18916","*****"
"0500000US48165",2016,"13278","119","271","116","19366","101","719","195",NA,NA,"19357","106","58788","5183",NA,NA
"0500000US48165",2017,"13438","126","301","102","19769","38","699","197","648","76","19763","63","58167","5868",NA,NA
"0500000US48165",2018,"13582","145","302","133","20207","33","705","183","685","86","20202","36","59032","5358",NA,NA
"0500000US48165",2019,"13915","157","353","141","20592","79","689","166","679","58","20597","79","63054","6388",NA,NA
"0500000US48165",2020,"14356","210","341","178","20962","76","627","176","691","59","20974","72","62994","5676",NA,NA
"0500000US48165",2021,"14435","193","330","171","21067","66","701","203","745","132","21079","61","67728","9193","21167","*****"
"0500000US48165",2022,"14941","136","246","138","21374","21","674","216","793","99","21389","10","73299","10129",NA,NA
"0500000US48167",2010,"221992","404","5529","456","281797","777","23541","1106",NA,NA,"281176","887","58317","1600","286326","*****"
"0500000US48167",2011,"224802","392","4895","501","284856","704","23562","1139",NA,NA,"284311","833","59645","1421",NA,NA
"0500000US48167",2012,"227203","430","4676","476","288110","477","24065","1022",NA,NA,"287456","693","61555","1324",NA,NA
"0500000US48167",2013,"230668","441","5042","610","291837","483","24410","960",NA,NA,"291097","725","61877","1543",NA,NA
"0500000US48167",2014,"235323","351","4817","495","296776","1350","24207","958",NA,NA,"296172","1394","61744","1504",NA,NA
"0500000US48167",2015,"240082","466","4779","556","302510","1084","24157","854",NA,NA,"301862","1147","62313","1675","308163","*****"
"0500000US48167",2016,"245553","368","4799","486","308501","1039","24363","1128",NA,NA,"307830","1067","63064","1326",NA,NA
"0500000US48167",2017,"251351","429","4908","495","314880","1057","24660","947","973","21","314291","1170","65702","1802",NA,NA
"0500000US48167",2018,"256124","437","4877","484","320541","1069","25023","1193","1026","28","320046","1010","69369","1866",NA,NA
"0500000US48167",2019,"261140","447","4738","548","326796","442","25007","1032","1079","29","326347","495","73330","1741",NA,NA
"0500000US48167",2020,"265340","494","4962","598","331525","418","23323","1010","1120","32","331082","510","74633","1798",NA,NA
"0500000US48167",2021,"272658","486","4862","650","341334","462","22406","905","1205","33","340984","602","79328","2070","347084","*****"
"0500000US48167",2022,"277159","547","4986","694","344782","56","21528","932","1306","38","344758","214","83913","2331",NA,NA
"0500000US48169",2010,"5132","223","131","71","4450","437","404","136",NA,NA,"4450","437","35750","17711","6204","*****"
"0500000US48169",2011,"5263","287","79","51","4015","1217","396","117",NA,NA,"4019","1217","42883","15143",NA,NA
"0500000US48169",2012,"5356","580","98","57","3914","1015","497","144",NA,NA,"3920","1014","41750","15237",NA,NA
"0500000US48169",2013,"5330","460","69","41","4029","932","510","120",NA,NA,"4039","932","47540","9980",NA,NA
"0500000US48169",2014,"5447","496","82","47","4057","962","519","144",NA,NA,"4066","961","49479","8508",NA,NA
"0500000US48169",2015,"5463","588","80","39","4139","1510","508","126",NA,NA,"4148","1510","48508","5305","6410","473"
"0500000US48169",2016,"5602","188","56","40","4635","252","557","123",NA,NA,"4644","252","52708","8214",NA,NA
"0500000US48169",2017,"5752","193","25","23","4781","247","520","101","681","114","4788","244","53832","4373",NA,NA
"0500000US48169",2018,"5438","201","36","31","4390","236","537","122","676","39","4397","238","55039","14840",NA,NA
"0500000US48169",2019,"5286","220","37","30","4190","265","501","135","662","164","4208","265","49627","19635",NA,NA
"0500000US48169",2020,"5377","216","40","31","4311","271","474","131","665","185","4326","270","58938","19236",NA,NA
"0500000US48169",2021,"5062","235","43","37","4311","336","518","116","639","128","4286","338","64871","15046","5734","244"
"0500000US48169",2022,"4969","296","68","50","4344","322","565","128","725","121","4308","324","56215","19650",NA,NA
"0500000US48171",2010,"19890","106","713","174","23586","206","1874","282",NA,NA,"23567","207","52682","2957","24197","*****"
"0500000US48171",2011,"20208","104","706","160","24002","145","1947","324",NA,NA,"23993","157","54843","2829",NA,NA
"0500000US48171",2012,"20551","106","688","181","24283","143","1968","301",NA,NA,"24267","146","55017","2891",NA,NA
"0500000US48171",2013,"20775","98","640","162","24532","131","2102","284",NA,NA,"24518","135","53668","3432",NA,NA
"0500000US48171",2014,"20973","109","677","135","24730","167","2248","322",NA,NA,"24736","166","52414","3250",NA,NA
"0500000US48171",2015,"21127","159","593","155","25007","166","2291","354",NA,NA,"25012","167","54859","3635","25398","*****"
"0500000US48171",2016,"21340","101","544","138","25338","115","2415","313",NA,NA,"25318","122","55850","4205",NA,NA
"0500000US48171",2017,"21443","104","444","130","25554","192","2228","333","853","55","25541","195","56267","3468",NA,NA
"0500000US48171",2018,"21681","98","401","127","25869","123","2364","368","904","59","25826","137","58325","4646",NA,NA
"0500000US48171",2019,"21875","103","384","130","26131","140","2490","364","932","49","26082","149","59155","3026",NA,NA
"0500000US48171",2020,"22103","91","310","125","26356","93","2398","402","972","61","26301","116","61445","4525",NA,NA
"0500000US48171",2021,"22060","108","327","132","26469","87","2770","402","1056","92","26441","101","64438","4849","26730","*****"
"0500000US48171",2022,"22330","111","352","119","26617","6","3072","408","1286","107","26603","38","70162","5719",NA,NA
"0500000US48173",2010,"953","108","13","11","1317","157","189","38",NA,NA,"1317","157","61184","8135","1317","157"
"0500000US48173",2011,"915","118","15","12","1156","166","205","45",NA,NA,"1179","160","72188","12449",NA,NA
"0500000US48173",2012,"934","86","10","13","1232","117","207","50",NA,NA,"1255","118","76563","15577",NA,NA
"0500000US48173",2013,"869","97","10","9","1160","110","165","43",NA,NA,"1176","108","69107","16418",NA,NA
"0500000US48173",2014,"922","104","13","12","1183","121","138","45",NA,NA,"1190","122","81563","33105",NA,NA
"0500000US48173",2015,"879","88","11","13","1180","114","126","41",NA,NA,"1180","114","67303","17246","1180","114"
"0500000US48173",2016,"959","94","12","10","1253","104","108","35",NA,NA,"1253","104","62159","26052",NA,NA
"0500000US48173",2017,"1142","109","19","12","1420","123","84","31","-","**","1420","123","64886","26246",NA,NA
"0500000US48173",2018,"1130","111","13","12","1430","146","138","40","-","**","1430","146","75833","17605",NA,NA
"0500000US48173",2019,"1206","160","14","14","1510","187","119","44","-","**","1510","187","78456","9288",NA,NA
"0500000US48173",2020,"1263","126","22","24","1447","132","91","38","-","**","1447","132","74375","29366",NA,NA
"0500000US48173",2021,"1020","128","14","18","1221","146","69","32","-","**","1221","146","85417","13741","1221","146"
"0500000US48173",2022,"850","124","5","6","1068","166","73","35","-","**","1068","166","112188","31250",NA,NA
"0500000US48175",2010,"5689","99","119","61","7132","47","754","179",NA,NA,"7082","69","51786","5128","7161","*****"
"0500000US48175",2011,"5774","70","152","64","6958","76","760","150",NA,NA,"6917","90","51389","5674",NA,NA
"0500000US48175",2012,"5846","82","157","68","7019","40","655","158",NA,NA,"7030","39","50635","3172",NA,NA
"0500000US48175",2013,"5843","90","146","58","7108","37","662","170",NA,NA,"7116","35","50923","2917",NA,NA
"0500000US48175",2014,"6010","66","141","55","7219","44","734","150",NA,NA,"7227","43","49702","3522",NA,NA
"0500000US48175",2015,"6089","64","114","42","7309","75","838","133",NA,NA,"7315","75","51226","3258","7410","*****"
"0500000US48175",2016,"6163","86","87","41","7363","51","914","141",NA,NA,"7367","50","54375","6827",NA,NA
"0500000US48175",2017,"6155","100","93","58","7408","40","999","183","711","114","7407","43","56737","6539",NA,NA
"0500000US48175",2018,"6127","92","119","53","7435","35","1084","183","716","198","7431","38","60492","4435",NA,NA
"0500000US48175",2019,"6132","109","120","52","7473","35","1044","151","704","349","7454","57","60690","7667",NA,NA
"0500000US48175",2020,"6089","73","151","70","7485","47","940","181","328","303","7473","56","50000","14640",NA,NA
"0500000US48175",2021,"5701","79","168","65","7005","69","856","159","572","378","7001","72","52335","14031","7085","*****"
"0500000US48175",2022,"5722","76","174","74","6982","43","812","158","607","189","6992","43","58125","15021",NA,NA
"0500000US48177",2010,"14900","73","576","150","18739","840","1687","251",NA,NA,"18711","841","37094","2682","19635","*****"
"0500000US48177",2011,"14928","88","511","120","19364","143","1699","240",NA,NA,"19363","144","38623","3743",NA,NA
"0500000US48177",2012,"15015","142","443","104","19453","112","1984","211",NA,NA,"19473","112","39115","2740",NA,NA
"0500000US48177",2013,"15100","88","420","99","19602","104","2122","242",NA,NA,"19549","139","39248","2974",NA,NA
"0500000US48177",2014,"15222","74","473","128","19738","145","2392","283",NA,NA,"19638","187","41263","4566",NA,NA
"0500000US48177",2015,"15331","83","456","111","19855","114","2313","219",NA,NA,"19766","169","42983","2287","20172","*****"
"0500000US48177",2016,"15484","99","430","113","20053","77","2211","225",NA,NA,"19974","138","46630","3138",NA,NA
