CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
VT-501,252,171,81,0,114,138,73,98,41,40,0,0,124,120,4,141,7,134,2016
WA-500,6486,3083,3358,45,3241,3203,918,2147,2323,1011,0,45,2291,2070,221,4848,1001,3847,2016
WA-501,4365,2445,1920,0,2525,1780,1230,1175,1295,605,0,0,3325,2006,1319,1893,671,1212,2016
WA-502,1122,711,411,0,528,560,237,440,291,120,0,0,388,189,199,864,343,521,2016
WA-503,998,569,429,0,571,427,222,347,349,80,0,0,897,646,251,813,171,642,2016
WA-504,605,460,145,0,283,286,209,238,74,48,0,0,306,182,124,1344,852,492,2016
WA-507,572,356,216,0,389,183,190,166,199,17,0,0,0,0,0,246,163,83,2016
WA-508,479,163,316,0,336,126,94,52,242,74,0,0,217,191,26,375,96,279,2016
WI-500,3993,2274,1712,7,2568,1406,1373,882,1195,517,0,7,436,302,134,566,148,418,2016
WI-501,1500,752,705,43,704,768,277,447,427,278,0,43,169,150,19,1530,327,1203,2016
WI-502,307,203,104,0,138,161,77,118,61,43,0,0,29,0,29,134,26,108,2016
WI-503,604,385,205,14,317,278,217,159,100,105,0,14,249,225,24,857,317,540,2016
WV-500,113,63,50,0,64,49,24,39,40,10,0,0,13,0,13,18,0,18,2016
WV-501,292,215,64,13,138,154,74,141,64,0,0,13,16,10,6,364,137,227,2016
WV-503,383,289,94,0,98,275,80,204,18,71,0,0,27,12,15,150,4,146,2016
WV-508,943,702,241,0,359,584,267,435,92,149,0,0,252,84,168,821,304,517,2016
WY-500,812,511,301,0,401,410,234,276,167,134,0,0,8,6,2,208,58,150,2016
Total,411285,264629,144749,1907,209122,198247,133523,128315,75599,68025,0,1907,75686,55261,20414,340906,122978,217841,2016
,,,,,,,,,,,,,,,,,,,2016
"a MO-604 covers territory in both Missouri and Kansas. The record described in this file represents the CoC's total territory, the sum of the housing inventory counts the CoC separately reported for the portions of its territory in MO and in KS. However, in the companion file, Housing Inventory Count by State, MO-604's data have been split up between MO and KS.",,,,,,,,,,,,,,,,,,,2016
AK-500,1019,603,416,0,297,722,142,461,155,261,0,0,28,25,3,492,168,324,2015
AK-501,841,581,260,0,354,445,245,311,109,134,0,0,7,0,7,284,87,197,2015
AL-500,1054,406,614,34,391,645,82,306,309,305,0,34,585,275,310,1686,960,726,2015
AL-501,484,359,125,0,171,313,104,255,67,58,0,0,75,47,28,208,22,186,2015
AL-502,264,70,194,0,162,102,40,30,122,72,0,0,0,0,0,58,2,56,2015
AL-503,532,498,34,0,148,376,133,357,15,19,0,0,49,23,26,241,43,198,2015
AL-504,414,153,261,0,125,289,42,111,83,178,0,0,11,9,2,471,163,308,2015
AL-505,98,89,9,0,0,88,0,79,0,9,0,0,0,0,0,16,4,12,2015
AL-506,198,16,182,0,54,144,6,10,48,134,0,0,0,0,0,258,0,258,2015
AL-507,569,277,292,0,202,359,137,132,65,227,0,0,0,0,0,57,13,44,2015
AR-500,805,464,341,0,205,600,133,331,72,269,0,0,50,24,26,555,307,248,2015
AR-501,482,269,213,0,180,284,61,208,119,76,0,0,74,55,19,98,0,98,2015
AR-503,600,464,136,0,234,366,197,267,37,99,0,0,0,0,0,39,18,21,2015
AR-504,178,154,24,0,168,0,144,0,24,0,0,0,0,0,0,0,0,0,2015
AR-505,214,190,24,0,92,107,80,95,12,12,0,0,0,0,0,16,4,12,2015
AR-508,174,153,21,0,56,118,50,103,6,15,0,0,0,0,0,0,0,0,2015
AR-512,33,33,0,0,28,5,28,5,0,0,0,0,0,0,0,0,0,0,2015
AZ-500,1182,926,256,0,524,630,385,515,139,115,0,0,380,255,125,409,156,253,2015
AZ-501,1949,676,1258,15,785,1144,237,435,548,694,0,15,291,205,86,1753,585,1168,2015
AZ-502,4342,2090,2227,25,2103,2183,874,1165,1229,993,0,25,585,329,256,4627,1368,3259,2015
CA-500,2006,622,1374,10,896,1090,207,395,689,685,0,10,6,4,2,2794,1222,1572,2015
CA-501,2522,2038,465,19,621,1881,383,1635,238,227,0,19,753,753,0,7051,1597,5454,2015
CA-502,1783,852,931,0,877,898,408,436,469,462,0,0,303,242,61,2594,988,1606,2015
CA-503,1564,665,899,0,724,834,322,337,402,497,0,0,358,271,87,2787,1345,1442,2015
CA-504,1018,558,460,0,442,570,191,361,251,209,0,0,52,52,0,979,491,488,2015
CA-505,881,527,354,0,369,506,139,382,230,124,0,0,140,43,97,870,466,404,2015
CA-506,889,324,565,0,497,388,110,210,387,178,0,0,39,2,37,376,97,279,2015
CA-507,412,184,228,0,184,228,49,135,135,93,0,0,70,20,50,478,74,404,2015
CA-508,600,353,247,0,345,255,165,188,180,67,0,0,131,107,24,409,32,377,2015
CA-509,122,66,56,0,53,69,20,46,33,23,0,0,0,0,0,372,235,137,2015
CA-510,569,285,284,0,247,267,109,121,138,146,0,0,54,38,16,422,174,248,2015
CA-511,1471,711,760,0,960,501,359,342,601,159,0,0,5,0,5,635,198,437,2015
CA-512,798,321,477,0,452,340,126,189,326,151,0,0,94,44,50,689,157,532,2015
CA-513,559,237,322,0,195,364,108,129,87,235,0,0,63,24,39,229,124,105,2015
CA-514,856,372,460,24,485,359,196,164,289,171,0,24,16,12,4,1039,347,692,2015
CA-515,431,240,191,0,240,179,100,128,140,51,0,0,53,45,8,217,51,166,2015
CA-516,456,261,195,0,162,294,51,210,111,84,0,0,0,0,0,34,0,34,2015
CA-517,165,103,62,0,91,74,41,62,50,12,0,0,23,19,4,49,3,46,2015
CA-518,381,142,239,0,219,158,130,12,89,146,0,0,0,0,0,104,18,86,2015
CA-519,332,228,104,0,164,164,88,136,76,28,0,0,0,0,0,130,88,42,2015
CA-520,224,104,120,0,30,194,8,96,22,98,0,0,63,63,0,78,27,51,2015
CA-521,278,100,178,0,132,142,40,56,92,86,0,0,7,7,0,89,14,75,2015
CA-522,220,36,184,0,121,82,0,31,121,51,0,0,33,33,0,89,21,68,2015
CA-523,81,37,44,0,81,0,37,0,44,0,0,0,0,0,0,0,0,0,2015
CA-524,352,162,190,0,163,189,53,109,110,80,0,0,0,0,0,0,0,0,2015
CA-525,133,54,79,0,65,52,38,0,27,52,0,0,0,0,0,0,0,0,2015
CA-526,195,103,92,0,145,50,76,27,69,23,0,0,91,73,18,21,0,21,2015
CA-527,85,24,61,0,51,34,24,0,27,34,0,0,0,0,0,0,0,0,2015
CA-529,61,48,13,0,55,0,42,0,13,0,0,0,0,0,0,0,0,0,2015
CA-600,14179,6855,7299,25,6021,8078,3415,3371,2606,4682,0,25,2372,2195,177,15925,4477,11447,2015
CA-601,4605,763,3783,59,1937,2620,450,286,1487,2275,0,59,158,114,44,3196,849,2343,2015
CA-602,2037,459,1578,0,1373,640,214,221,1159,419,0,0,1048,938,110,2300,871,1429,2015
CA-603,719,408,311,0,316,395,153,247,163,148,0,0,54,36,18,648,244,404,2015
CA-604,688,458,230,0,218,470,170,288,48,182,0,0,92,66,26,1574,866,708,2015
CA-606,760,258,477,25,341,419,98,160,243,234,0,25,121,32,89,968,256,712,2015
CA-607,231,130,101,0,116,115,84,46,32,69,0,0,0,0,0,269,92,177,2015
CA-608,1297,720,577,0,643,617,270,413,373,204,0,0,120,94,26,1018,240,778,2015
CA-609,863,395,468,0,554,285,221,162,333,123,0,0,228,226,2,1087,484,603,2015
CA-611,421,129,282,10,244,171,60,63,184,98,0,10,91,87,4,335,57,278,2015
CA-612,88,48,40,0,76,12,36,12,40,0,0,0,0,0,0,152,66,86,2015
CA-613,181,127,54,0,126,55,72,55,54,0,0,0,0,0,0,0,0,0,2015
CA-614,399,344,55,0,289,110,260,84,29,26,0,0,35,31,3,214,72,142,2015
CA-615,17,6,11,0,15,2,4,2,11,0,0,0,0,0,0,0,0,0,2015
CO-500,2180,1012,1168,0,1116,978,469,531,647,447,0,0,30,19,11,697,219,478,2015
CO-503,4837,1963,2849,25,2695,1907,895,1012,1800,870,0,25,445,348,97,2129,416,1713,2015
CO-504,636,288,348,0,277,359,74,214,203,145,0,0,347,144,203,508,218,290,2015
CT-502,668,352,316,0,200,468,76,276,124,192,0,0,3,3,0,944,375,569,2015
CT-503,812,557,255,0,405,393,267,276,138,117,0,0,13,11,2,1315,465,850,2015
CT-505,1919,1386,533,0,908,1007,649,733,259,274,0,0,273,195,78,3957,1504,2453,2015
DC-500,6963,4843,2120,0,3798,3155,2607,2226,1191,929,0,0,2859,2674,185,5679,2703,2976,2015
DE-500,1146,588,558,0,497,633,215,368,282,265,0,0,176,147,29,727,63,664,2015
FL-500,798,444,354,0,253,507,118,294,135,213,0,0,48,31,17,275,117,158,2015
FL-501,1302,735,557,10,574,728,317,418,257,300,0,10,347,269,78,1437,496,941,2015
FL-502,2507,1535,927,45,782,1670,431,1080,351,545,0,45,408,0,408,1200,243,957,2015
FL-503,512,222,290,0,237,275,84,138,153,137,0,0,0,0,0,148,88,60,2015
FL-504,563,153,410,0,377,186,83,70,294,116,0,0,170,121,49,426,164,262,2015
FL-505,289,141,148,0,107,174,33,108,74,66,0,0,0,0,0,97,97,0,2015
FL-506,594,366,228,0,235,335,159,189,76,146,0,0,0,0,0,382,119,263,2015
FL-507,2155,978,1177,0,907,1248,366,612,541,636,0,0,217,115,102,1377,16,1361,2015
FL-508,402,213,189,0,115,217,53,106,62,111,0,0,48,8,40,666,189,477,2015
FL-509,273,136,137,0,190,71,124,0,66,71,0,0,0,0,0,308,135,173,2015
FL-510,1626,932,694,0,612,992,386,524,226,468,0,0,325,157,168,1027,642,385,2015
FL-511,776,287,489,0,211,553,89,198,122,355,0,0,0,0,0,312,0,312,2015
FL-512,265,90,175,0,188,77,58,32,130,45,0,0,110,108,2,96,50,46,2015
FL-513,865,103,762,0,667,168,25,58,642,110,0,0,80,38,42,76,56,20,2015
FL-514,369,218,151,0,161,166,93,95,68,71,0,0,50,18,32,127,87,40,2015
FL-515,214,58,156,0,77,127,28,20,49,107,0,0,20,20,0,50,50,0,2015
FL-517,275,126,149,0,197,78,60,66,137,12,0,0,0,0,0,54,40,14,2015
FL-518,87,42,45,0,33,42,25,5,8,37,0,0,6,6,0,67,53,14,2015
FL-519,180,106,74,0,52,124,38,64,14,60,0,0,138,138,0,150,131,19,2015
FL-520,327,219,108,0,170,156,143,75,27,81,0,0,8,8,0,64,36,28,2015
FL-600,3554,1738,1788,28,1694,1850,775,953,919,869,0,28,381,239,142,4188,2021,2167,2015
FL-601,1956,820,1101,35,680,1273,255,563,425,675,0,35,432,231,201,1749,551,1198,2015
FL-602,200,74,122,4,71,107,32,42,39,61,0,4,0,0,0,23,4,19,2015
FL-603,339,254,85,0,129,200,125,119,4,81,0,0,54,24,30,401,285,116,2015
FL-604,420,268,152,0,89,323,54,206,35,117,0,0,0,0,0,201,36,165,2015
FL-605,770,415,339,16,365,383,209,196,156,171,0,16,84,0,84,1349,888,461,2015
FL-606,408,218,190,0,81,315,45,161,36,154,0,0,0,0,0,21,5,16,2015
GA-500,3609,1643,1966,0,758,2851,345,1298,413,1553,0,0,197,141,56,2247,493,1754,2015
GA-501,2858,1603,1255,0,1859,994,769,829,1090,165,0,0,587,491,96,2259,846,1413,2015
GA-502,422,126,296,0,250,164,95,31,155,133,0,0,0,0,0,509,312,197,2015
GA-503,114,105,9,0,56,58,52,53,4,5,0,0,69,27,42,153,60,93,2015
GA-504,366,205,161,0,124,242,53,152,71,90,0,0,0,0,0,170,149,21,2015
GA-505,258,214,44,0,78,180,78,136,0,44,0,0,0,0,0,141,0,141,2015
GA-506,348,107,241,0,203,145,53,54,150,91,0,0,51,39,12,414,223,191,2015
GA-507,659,298,361,0,179,472,103,187,76,285,0,0,0,0,0,713,465,248,2015
GA-508,585,115,470,0,370,215,102,13,268,202,0,0,44,44,0,1713,613,1100,2015
GU-500,154,132,22,0,82,43,82,21,0,22,0,0,0,0,0,104,27,77,2015
HI-500,876,294,582,0,518,358,127,167,391,191,0,0,54,13,41,384,104,280,2015
HI-501,3487,1110,2352,25,2322,1149,514,580,1808,544,0,25,0,0,0,921,240,681,2015
IA-500,340,154,186,0,190,150,48,106,142,44,0,0,0,0,0,83,30,53,2015
IA-501,2427,1046,1381,0,1546,872,527,519,1019,353,0,0,170,129,41,370,159,211,2015
IA-502,839,415,424,0,296,538,129,282,167,256,0,0,101,88,13,569,323,246,2015
ID-500,780,454,326,0,222,546,133,309,89,237,0,0,132,119,13,356,137,219,2015
ID-501,1079,485,594,0,681,396,256,227,425,169,0,0,174,129,45,498,270,228,2015
IL-500,162,47,115,0,65,97,25,22,40,75,0,0,30,28,2,28,0,28,2015
IL-501,394,239,155,0,163,218,83,143,80,75,0,0,0,0,0,384,118,266,2015
IL-502,336,150,186,0,203,133,55,95,148,38,0,0,0,0,0,246,55,191,2015
IL-503,185,10,175,0,51,126,2,0,49,126,0,0,0,0,0,79,28,51,2015
IL-504,228,104,124,0,200,28,79,25,121,3,0,0,0,0,0,153,71,82,2015
IL-506,319,175,144,0,141,178,57,118,84,60,0,0,0,0,0,397,262,135,2015
IL-507,556,382,174,0,250,306,146,236,104,70,0,0,4,4,0,234,74,160,2015
IL-508,210,75,135,0,155,55,67,8,88,47,0,0,0,0,0,248,109,139,2015
IL-509,89,74,15,0,44,45,29,45,15,0,0,0,3,3,0,112,27,85,2015
IL-510,5390,1632,3717,41,2473,2889,127,1501,2346,1347,0,41,611,539,72,7959,2596,5363,2015
IL-511,636,206,415,15,393,237,127,76,266,146,0,15,274,207,67,1104,465,639,2015
IL-512,542,378,140,24,277,256,161,217,116,15,0,24,0,0,0,88,43,45,2015
IL-513,307,145,162,0,146,159,74,69,72,90,0,0,0,0,0,147,57,90,2015
IL-514,666,176,490,0,411,247,65,103,346,144,0,0,25,17,8,332,186,146,2015
IL-515,186,104,82,0,134,52,54,50,80,2,0,0,0,0,0,41,32,9,2015
IL-516,319,124,195,0,133,183,48,73,85,110,0,0,0,0,0,115,58,57,2015
IL-517,404,316,88,0,148,256,84,232,64,24,0,0,29,20,9,121,9,112,2015
IL-518,399,220,179,0,275,100,159,61,116,39,0,0,0,0,0,51,0,51,2015
IL-519,206,81,125,0,70,128,15,58,55,70,0,0,0,0,0,107,105,2,2015
IL-520,441,280,161,0,208,230,131,149,77,81,0,0,0,0,0,216,123,93,2015
IN-500,510,160,350,0,236,268,60,94,176,174,0,0,0,0,0,221,28,193,2015
IN-502,4264,2647,1592,25,2240,1989,1288,1333,952,631,0,25,953,571,380,1838,743,1095,2015
IN-503,1737,908,804,25,734,973,441,437,293,511,0,25,295,140,155,1112,363,749,2015
KS-501,232,51,181,0,102,120,0,51,102,69,0,0,23,18,5,136,39,97,2015
KS-502,514,366,128,20,217,295,113,253,104,22,0,20,2,0,2,551,181,370,2015
KS-503,408,330,78,0,212,196,166,164,46,32,0,0,0,0,0,400,169,231,2015
KS-505,189,118,71,0,171,18,110,8,61,10,0,0,34,30,4,26,0,26,2015
KS-507,1636,979,657,0,815,821,470,509,345,312,0,0,127,91,36,287,108,179,2015
KY-500,1775,1137,638,0,822,937,443,678,379,259,0,0,83,61,22,1062,560,502,2015
KY-501,1062,549,513,0,344,707,163,375,181,332,0,0,62,41,21,1687,605,1082,2015
KY-502,1250,634,616,0,224,1016,66,558,158,458,0,0,67,50,17,598,263,335,2015
LA-500,396,188,208,0,168,228,57,131,111,97,0,0,5,3,2,180,75,105,2015
LA-502,550,431,87,32,194,350,194,237,0,81,0,32,138,138,0,350,56,294,2015
LA-503,1198,569,619,10,245,953,81,488,164,455,0,10,310,79,231,2668,573,2095,2015
LA-504,791,253,538,0,98,671,70,171,28,500,0,0,26,5,21,356,87,269,2015
LA-505,290,74,216,0,175,103,24,39,151,64,0,0,91,75,16,120,60,60,2015
LA-506,262,95,167,0,129,133,31,64,98,69,0,0,28,24,4,361,193,168,2015
LA-507,167,97,70,0,54,113,29,68,25,45,0,0,5,5,0,236,129,107,2015
LA-508,183,85,98,0,106,77,59,26,47,51,0,0,13,6,7,264,162,102,2015
LA-509,191,139,52,0,84,83,84,39,0,44,0,0,0,0,0,99,51,48,2015
MA-500,6364,5181,1156,27,4082,2282,3748,1433,334,822,0,27,85,0,85,5093,1006,4087,2015
MA-502,535,438,97,0,429,106,368,70,61,36,0,0,0,0,0,277,82,195,2015
MA-503,307,250,57,0,161,146,161,89,0,57,0,0,71,21,50,238,10,228,2015
MA-504,2143,1922,214,7,1771,368,1686,232,85,129,0,7,1954,1954,0,782,330,452,2015
MA-505,453,179,274,0,175,278,140,39,35,239,0,0,0,0,0,308,199,109,2015
MA-506,1405,896,496,13,1052,353,800,96,252,244,0,13,218,24,194,912,354,558,2015
MA-507,549,201,348,0,176,365,122,79,54,286,0,0,14,0,14,492,111,381,2015
MA-508,555,433,122,0,417,138,341,92,76,46,0,0,0,0,0,36,0,36,2015
MA-509,450,281,169,0,138,312,72,209,66,103,0,0,15,9,6,561,104,457,2015
MA-510,1525,1399,120,6,1350,175,1269,130,81,39,0,6,0,0,0,482,186,296,2015
MA-511,978,919,59,0,702,276,658,261,44,15,0,0,56,6,50,720,320,400,2015
MA-515,410,316,94,0,317,93,278,38,39,55,0,0,0,0,0,165,83,82,2015
MA-516,1418,1157,261,0,1171,247,970,187,201,60,0,0,0,0,0,687,247,440,2015
MA-517,179,107,72,0,77,102,55,52,22,50,0,0,0,0,0,95,26,69,2015
MA-518,193,112,81,0,131,62,54,58,77,4,0,0,0,0,0,150,0,150,2015
MA-519,243,170,73,0,194,49,140,30,54,19,0,0,0,0,0,90,28,62,2015
MD-500,131,80,51,0,97,34,48,32,49,2,0,0,14,13,1,82,44,38,2015
MD-501,2505,892,1573,40,793,1699,243,636,550,1023,0,40,241,171,70,3347,1714,1633,2015
MD-502,149,80,69,0,89,60,46,34,43,26,0,0,0,0,0,130,99,31,2015
MD-503,237,147,90,0,165,72,91,56,74,16,0,0,13,5,8,208,101,107,2015
MD-504,107,71,36,0,77,30,47,24,30,6,0,0,0,0,0,90,44,46,2015
MD-505,430,377,53,0,270,160,217,160,53,0,0,0,181,181,0,445,209,236,2015
MD-506,115,65,25,25,68,47,43,22,25,0,0,25,0,0,0,37,13,24,2015
MD-507,131,42,89,0,46,85,22,20,24,65,0,0,10,7,3,113,15,98,2015
MD-508,329,236,93,0,235,94,174,62,61,32,0,0,6,6,0,252,174,78,2015
MD-509,274,137,137,0,141,133,50,87,91,46,0,0,0,0,0,49,9,40,2015
MD-510,30,21,9,0,11,19,9,12,2,7,0,0,0,0,0,24,4,20,2015
MD-511,68,31,37,0,31,37,4,27,27,10,0,0,0,0,0,105,69,36,2015
MD-512,250,163,87,0,82,168,66,97,16,71,0,0,0,0,0,126,37,89,2015
MD-513,257,207,50,0,89,168,68,139,21,29,0,0,27,19,8,216,112,104,2015
MD-600,444,187,257,0,335,104,118,64,217,40,0,0,0,0,0,281,192,89,2015
MD-601,619,278,297,44,295,324,130,148,165,132,0,44,75,72,3,1900,1193,707,2015
ME-500,1955,828,1127,0,1229,726,433,395,796,331,0,0,96,59,37,2180,1222,958,2015
ME-502,621,376,230,15,218,399,126,246,92,138,0,15,77,61,16,584,165,419,2015
MI-500,2039,1192,847,0,1221,775,592,575,629,200,0,0,221,137,84,756,414,342,2015
MI-501,2421,1183,1217,21,593,1813,303,872,290,920,0,21,631,366,265,2294,791,1503,2015
MI-502,344,125,203,16,226,106,110,7,116,83,0,16,20,0,20,483,303,180,2015
MI-503,354,178,151,25,97,250,61,111,36,114,0,25,0,0,0,148,34,114,2015
MI-504,301,154,147,0,183,110,57,91,126,19,0,0,34,26,8,624,364,260,2015
MI-505,364,231,133,0,172,181,90,131,82,50,0,0,0,0,0,291,155,136,2015
MI-506,879,357,522,0,431,430,99,243,332,187,0,0,206,161,45,860,304,556,2015
MI-507,619,387,232,0,356,250,172,202,184,48,0,0,0,0,0,546,352,194,2015
MI-508,413,340,73,0,112,294,99,237,13,57,0,0,214,175,39,460,154,306,2015
MI-509,264,195,69,0,112,147,102,88,10,59,0,0,41,36,5,410,123,287,2015
MI-510,396,216,174,6,177,204,83,123,94,75,0,6,74,59,15,317,159,158,2015
MI-511,117,69,48,0,79,36,35,34,44,2,0,0,13,2,11,13,2,11,2015
MI-512,270,217,53,0,76,183,58,156,18,27,0,0,63,33,30,67,27,40,2015
MI-513,85,53,32,0,46,39,23,30,23,9,0,0,23,21,2,38,25,13,2015
MI-514,243,147,83,13,99,142,81,66,18,63,0,13,0,0,0,306,27,279,2015
MI-515,204,85,119,0,87,117,52,33,35,84,0,0,0,0,0,16,4,12,2015
MI-516,185,141,44,0,93,85,73,61,20,24,0,0,106,68,38,193,118,75,2015
MI-517,201,108,93,0,148,53,68,40,80,13,0,0,30,9,21,64,43,21,2015
MI-518,107,52,55,0,83,14,42,0,41,14,0,0,0,0,0,24,14,10,2015
MI-519,395,162,233,0,244,151,66,96,178,55,0,0,0,0,0,103,39,64,2015
MI-523,136,42,94,0,133,3,40,2,93,1,0,0,53,46,7,13,7,6,2015
MN-500,3025,1551,1474,0,1699,1285,629,904,1070,381,0,0,2177,1970,202,6148,2620,3478,2015
MN-501,1365,781,584,0,685,664,306,468,379,196,0,0,343,233,110,2897,1474,1423,2015
MN-502,467,246,221,0,385,82,179,67,206,15,0,0,34,34,0,439,204,235,2015
MN-503,406,264,142,0,265,141,158,106,107,35,0,0,190,190,0,718,397,321,2015
MN-504,68,18,50,0,47,21,8,10,39,11,0,0,61,49,12,159,89,70,2015
MN-505,543,329,214,0,289,245,179,142,110,103,0,0,74,41,33,376,236,138,2015
MN-506,223,110,113,0,141,72,62,38,79,34,0,0,9,5,4,406,319,87,2015
MN-508,197,99,98,0,104,93,44,55,60,38,0,0,196,189,7,361,275,86,2015
MN-509,379,184,195,0,210,126,75,81,135,45,0,0,87,74,13,683,362,317,2015
MN-511,106,57,49,0,90,16,51,6,39,10,0,0,58,36,22,185,145,40,2015
MO-500,403,211,192,0,244,132,143,61,101,71,0,0,0,0,0,333,208,125,2015
MO-501,1364,589,757,18,752,612,277,312,475,282,0,18,0,0,0,1349,708,641,2015
MO-503,252,101,151,0,127,111,64,25,63,86,0,0,124,107,17,69,38,31,2015
MO-600,536,390,146,0,279,234,190,196,89,38,0,0,91,19,72,106,55,51,2015
MO-602,365,190,175,0,143,198,24,142,119,56,0,0,39,8,31,128,47,81,2015
MO-603,177,95,64,18,74,103,45,50,29,35,0,18,69,42,27,187,110,77,2015
MO-604,1614,1050,550,14,661,936,431,602,230,320,0,14,222,188,34,1446,700,746,2015
MO-606,1989,1502,479,8,846,1096,617,842,229,246,0,8,362,167,195,1398,808,590,2015
MS-500,515,175,340,0,233,259,47,116,186,143,0,0,0,0,0,74,48,26,2015
MS-501,849,465,384,0,464,377,260,197,204,180,0,0,200,117,83,184,56,128,2015
MS-503,134,89,45,0,68,66,35,54,33,12,0,0,62,26,36,56,17,39,2015
MT-500,1224,761,463,0,649,567,365,395,284,172,0,0,50,22,28,550,243,307,2015
NC-500,477,351,126,0,146,329,109,240,37,89,0,0,103,43,60,494,232,262,2015
NC-501,474,217,257,0,73,401,49,168,24,233,0,0,64,30,34,629,62,567,2015
NC-502,828,453,375,0,216,612,97,356,119,256,0,0,54,40,14,320,130,190,2015
NC-503,3425,2594,831,0,1606,1808,1137,1448,469,360,0,0,236,186,50,1490,875,615,2015
NC-504,601,347,254,0,178,414,86,252,92,162,0,0,12,5,7,541,343,198,2015
NC-505,1551,830,721,0,692,847,320,501,372,346,0,0,726,627,99,975,315,660,2015
NC-506,447,325,122,0,150,288,96,220,54,68,0,0,2,0,2,149,18,131,2015
NC-507,772,521,251,0,333,433,204,311,129,122,0,0,50,38,12,975,414,561,2015
NC-509,257,189,68,0,111,131,95,79,16,52,0,0,56,54,2,241,93,148,2015
NC-511,282,75,207,0,165,117,23,52,142,65,0,0,34,14,20,296,189,107,2015
NC-513,94,64,30,0,30,64,0,64,30,0,0,0,0,0,0,97,57,40,2015
NC-516,129,96,33,0,52,77,34,62,18,15,0,0,3,3,0,43,13,30,2015
ND-500,966,770,196,0,442,524,349,421,93,103,0,0,16,0,16,746,219,527,2015
NE-500,762,367,395,0,471,269,207,142,264,127,0,0,188,149,39,94,50,44,2015
NE-501,1395,875,520,0,500,889,264,605,236,284,0,0,165,110,55,851,320,531,2015
NE-502,816,317,499,0,367,411,123,174,244,237,0,0,64,32,32,79,12,67,2015
NH-500,671,467,204,0,400,263,244,215,156,48,0,0,46,42,4,432,197,235,2015
NH-501,374,155,215,4,196,170,53,94,143,72,0,4,55,43,12,381,221,160,2015
NH-502,324,126,193,5,170,154,54,72,116,77,0,5,15,5,10,297,117,180,2015
NJ-500,357,309,48,0,71,286,71,238,0,48,0,0,18,7,11,120,12,108,2015
NJ-501,368,156,212,0,176,176,43,97,133,79,0,0,34,8,26,599,201,398,2015
NJ-502,569,531,38,0,437,132,409,122,28,10,0,0,0,0,0,131,74,57,2015
NJ-503,769,363,406,0,381,384,211,148,170,236,0,0,87,40,47,721,259,462,2015
NJ-504,1912,1155,757,0,881,1007,416,739,465,268,0,0,452,75,377,901,453,448,2015
NJ-506,495,244,251,0,180,315,74,170,106,145,0,0,152,72,80,338,85,253,2015
NJ-507,370,162,208,0,223,147,105,57,118,90,0,0,73,54,19,311,159,152,2015
NJ-508,267,90,177,0,188,79,39,51,149,28,0,0,36,29,7,306,97,209,2015
NJ-509,293,132,141,20,137,156,73,59,64,77,0,20,20,3,17,130,31,99,2015
NJ-510,115,64,51,0,87,28,49,15,38,13,0,0,2,0,2,134,85,49,2015
NJ-511,542,491,51,0,309,233,269,222,40,11,0,0,86,48,38,673,132,541,2015
NJ-512,57,27,30,0,38,19,14,13,24,6,0,0,0,0,0,75,0,75,2015
NJ-513,379,190,189,0,106,257,63,111,43,146,0,0,25,5,20,250,51,199,2015
NJ-514,529,284,245,0,199,318,143,129,56,189,0,0,51,34,17,680,283,397,2015
NJ-515,442,266,176,0,304,133,142,119,162,14,0,0,0,0,0,452,263,189,2015
NJ-516,273,154,119,0,180,93,123,31,57,62,0,0,122,115,7,118,58,60,2015
NM-500,898,378,520,0,427,437,112,234,315,203,0,0,144,93,51,1234,317,917,2015
NM-501,1379,887,492,0,881,402,514,335,367,67,0,0,192,107,85,815,397,418,2015
NV-500,3303,2244,1034,25,679,2601,520,1711,159,865,0,25,447,288,159,1942,553,1389,2015
NV-501,927,526,401,0,162,748,141,375,21,373,0,0,0,0,0,479,134,345,2015
NV-502,236,134,102,0,188,48,100,34,88,14,0,0,0,0,0,166,81,85,2015
NY-500,740,495,231,14,366,353,236,244,130,95,0,14,0,0,0,1799,934,859,2015
NY-501,561,107,454,0,261,299,61,46,200,253,0,0,0,0,0,608,207,400,2015
NY-502,95,54,41,0,50,45,19,35,31,10,0,0,0,0,0,67,46,21,2015
NY-503,453,314,139,0,134,282,91,210,43,72,0,0,42,21,21,936,459,477,2015
NY-504,56,39,17,0,39,17,24,15,15,2,0,0,1,0,1,50,28,22,2015
NY-505,774,498,276,0,155,578,106,375,49,203,0,0,0,0,0,1200,458,742,2015
NY-507,213,169,44,0,53,151,29,131,24,20,0,0,30,18,12,392,180,212,2015
NY-508,1046,536,494,16,453,561,212,299,241,246,0,16,54,35,19,1176,162,1014,2015
NY-510,75,44,31,0,49,23,29,15,20,8,0,0,7,4,3,45,10,35,2015
